id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP000011,2026-01-26 09:53:10,Pequeno Varejo,Profissional,fechado_ganho,2026-03-14 22:28:32,ganha,indicacao,,,,,,indicacao,False,False,0.75,SDR09,CLO10,,2026-01-26 10:03:43,3,2026-01-28 14:32:29,2026-02-03 06:34:13,2026-02-12 05:54:40,2026-03-03 21:37:31,2026-03-14 22:28:32,,,Profissional,390.0,4680.0,Outros,Pequena,SP,
OP000012,2026-01-26 14:33:42,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 07:34:02,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_02,,formulario,False,False,0.5,SDR09,CLO07,,2026-01-31 02:17:08,4,2026-02-02 12:12:35,2026-02-07 12:41:51,2026-02-14 11:52:54,2026-02-27 23:31:38,2026-03-02 07:34:02,forecast,preco,,,,Mercado e mercearia,Micro,SP,
OP000013,2026-01-26 21:51:23,Pequeno Varejo,Profissional,fechado_ganho,2026-03-05 18:40:29,ganha,indicacao,,,,,,indicacao,False,False,0.25,SDR03,CLO15,,2026-01-26 23:52:29,4,2026-01-28 14:24:55,2026-02-01 15:09:40,2026-02-10 18:58:27,2026-02-27 08:15:59,2026-03-05 18:40:29,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,SP,
OP000014,2026-01-27 13:55:09,Pequeno Varejo,Profissional,fechado_ganho,2026-03-14 23:54:08,ganha,direto,,,,,,formulario,False,False,0.5,SDR05,CLO07,,2026-01-27 16:43:54,5,2026-01-29 06:54:45,2026-02-01 05:50:18,2026-02-11 02:57:41,2026-03-01 14:35:08,2026-03-14 23:54:08,,,Profissional,390.0,4680.0,Materiais de construção,Pequena,MT,
OP000015,2026-01-28 15:28:26,Contas Corporativas,Corporativo,fechado_ganho,2026-03-01 15:00:15,ganha,organico,,,,,,formulario,False,False,0.25,SDR09,CLO01,,2026-01-28 16:11:18,1,2026-01-31 03:04:11,2026-02-04 01:06:33,2026-02-10 08:45:11,2026-02-17 10:24:06,2026-03-01 15:00:15,,,Corporativo,990.0,11880.0,Pet shop,Média,RN,
OP000016,2026-01-28 17:42:51,Pequeno Varejo,Profissional,fechado_ganho,2026-03-09 10:52:49,ganha,indicacao,,,,,,indicacao,True,False,0.75,SDR06,CLO09,,2026-01-29 09:31:40,2,2026-01-31 15:12:31,2026-02-03 01:58:07,2026-02-12 22:41:15,2026-03-01 16:35:29,2026-03-09 10:52:49,,,Profissional,390.0,4680.0,Papelaria e presentes,Pequena,SP,
OP000017,2026-01-29 12:40:51,Pequeno Varejo,Essencial,fechado_ganho,2026-03-05 07:13:05,ganha,organico,,,,,,chat,True,False,0.5,SDR02,CLO08,,2026-01-29 13:12:19,1,2026-01-31 10:38:33,2026-02-05 11:06:21,2026-02-13 07:54:50,2026-02-25 08:27:37,2026-03-05 07:13:05,,,Essencial,190.0,2280.0,Autopeças,Micro,SP,
OP000018,2026-01-29 13:39:54,Pequeno Varejo,Essencial,fechado_ganho,2026-03-05 14:44:53,ganha,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,chat,True,False,0.5,SDR04,CLO08,,2026-01-29 14:13:17,2,2026-02-01 05:29:37,2026-02-07 05:49:38,2026-02-15 07:06:35,2026-02-28 08:59:59,2026-03-05 14:44:53,,,Essencial,190.0,2280.0,Autopeças,Micro,SP,
OP000019,2026-01-30 10:01:52,Pequeno Varejo,Essencial,fechado_ganho,2026-03-08 10:15:18,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,True,False,0.75,SDR07,CLO16,,2026-02-07 07:42:29,1,2026-02-08 17:17:05,2026-02-12 12:07:47,2026-02-15 14:55:03,2026-02-28 11:14:56,2026-03-08 10:15:18,,,Essencial,190.0,2280.0,Materiais de construção,Pequena,BA,
OP000020,2026-01-31 16:58:12,Pequeno Varejo,Essencial,fechado_ganho,2026-03-02 16:09:56,ganha,indicacao,,,,,,indicacao,True,False,0.75,SDR01,CLO05,REC01,2026-02-01 07:32:57,2,2026-02-02 15:18:07,2026-02-07 09:17:13,2026-02-11 12:58:02,2026-02-21 03:32:10,2026-03-02 16:09:56,,,Essencial,152.0,1824.0,Pet shop,Micro,CE,
OP000021,2026-01-31 17:19:23,Pequeno Varejo,Essencial,fechado_ganho,2026-03-08 02:07:57,ganha,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_03,,formulario,False,False,0.75,SDR06,CLO09,,2026-02-01 09:49:11,3,2026-02-02 12:43:16,2026-02-06 03:30:49,2026-02-13 00:08:58,2026-02-24 20:42:23,2026-03-08 02:07:57,,,Essencial,190.0,2280.0,Mercado e mercearia,Micro,DF,ate_30k
OP000022,2026-01-31 17:46:58,Pequeno Varejo,Profissional,fechado_ganho,2026-03-16 05:30:12,ganha,organico,,,,,,chat,True,False,0.75,SDR08,CLO14,,2026-02-01 00:23:43,4,2026-02-03 05:28:44,2026-02-07 01:40:17,2026-02-13 19:13:52,2026-03-03 21:29:34,2026-03-16 05:30:12,,,Profissional,390.0,4680.0,Farmácia e perfumaria,Pequena,SE,
OP000023,2026-01-31 18:39:36,Pequeno Varejo,Essencial,fechado_ganho,2026-03-09 12:24:57,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,formulario,False,False,0.25,SDR02,CLO07,,2026-01-31 19:10:17,3,2026-02-03 05:00:34,2026-02-07 06:30:05,2026-02-11 10:29:59,2026-02-26 04:49:23,2026-03-09 12:24:57,,,Profissional,390.0,4680.0,Vestuário e calçados,Micro,RS,
OP000024,2026-02-01 18:47:27,Pequeno Varejo,Essencial,fechado_ganho,2026-03-12 04:50:14,ganha,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_02,,chat,True,False,0.75,SDR03,CLO08,,2026-02-01 18:54:15,2,2026-02-03 01:12:07,2026-02-06 21:39:10,2026-02-15 11:44:59,2026-03-01 00:07:14,2026-03-12 04:50:14,,,Essencial,190.0,2280.0,Vestuário e calçados,Micro,RJ,
OP000025,2026-02-01 21:45:23,Pequeno Varejo,Profissional,fechado_ganho,2026-03-15 00:44:31,ganha,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_03,,formulario,False,False,0.5,SDR01,CLO09,,2026-02-02 19:47:46,4,2026-02-04 01:43:20,2026-02-09 14:59:17,2026-02-15 04:14:53,2026-03-01 01:31:27,2026-03-15 00:44:31,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,SP,
OP000026,2026-02-02 09:57:26,Pequeno Varejo,Essencial,fechado_ganho,2026-03-08 13:41:07,ganha,direto,,,,,,formulario,False,False,0.5,SDR01,CLO13,REC01,2026-02-05 07:48:10,2,2026-02-06 12:57:42,2026-02-10 23:40:28,2026-02-15 05:57:13,2026-03-05 08:19:14,2026-03-08 13:41:07,,,Essencial,190.0,2280.0,Mercado e mercearia,Micro,SP,
OP000027,2026-02-02 13:17:04,Contas Corporativas,Corporativo,fechado_ganho,2026-03-09 22:00:28,ganha,organico,,,,,,chat,True,False,0.5,SDR01,CLO02,,2026-02-03 14:49:31,3,2026-02-05 17:02:56,2026-02-11 07:25:47,2026-02-20 12:51:09,2026-02-27 15:09:28,2026-03-09 22:00:28,,,Corporativo,990.0,11880.0,Materiais de construção,Média,MG,
OP000028,2026-02-02 13:53:22,Pequeno Varejo,Essencial,fechado_ganho,2026-03-14 14:37:15,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,formulario,False,False,0.75,SDR04,CLO13,REC01,2026-02-08 02:40:37,1,2026-02-09 14:51:05,2026-02-14 23:57:28,2026-02-23 20:03:28,2026-03-04 10:19:51,2026-03-14 14:37:15,,,Essencial,190.0,2280.0,Autopeças,Micro,SP,
OP000029,2026-02-02 19:25:08,Pequeno Varejo,Profissional,fechado_ganho,2026-03-09 01:00:30,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR01,CLO10,,2026-02-03 17:45:50,2,2026-02-05 14:00:20,2026-02-10 12:55:49,2026-02-16 02:12:26,2026-02-24 18:53:59,2026-03-09 01:00:30,,,Profissional,390.0,4680.0,Mercado e mercearia,Média,PE,
OP000030,2026-02-02 20:03:35,Pequeno Varejo,Essencial,fechado_ganho,2026-03-10 11:33:51,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,chat,True,False,0.5,SDR01,CLO09,,2026-02-03 02:47:35,2,2026-02-05 04:23:06,2026-02-11 03:44:09,2026-02-20 18:37:43,2026-03-05 04:56:34,2026-03-10 11:33:51,,,Essencial,190.0,2280.0,Vestuário e calçados,Média,SP,
OP000031,2026-02-03 00:47:03,Pequeno Varejo,Essencial,fechado_ganho,2026-03-17 10:59:45,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,chat,True,False,0.25,SDR02,CLO05,,2026-02-03 01:41:54,2,2026-02-05 11:50:30,2026-02-08 23:34:54,2026-02-16 12:48:55,2026-03-08 09:49:28,2026-03-17 10:59:45,,,Essencial,190.0,2280.0,Pet shop,Pequena,AM,
OP000032,2026-02-03 12:29:46,Contas Corporativas,Corporativo,fechado_ganho,2026-03-07 20:21:53,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,agendamento_bot,False,True,0.75,SDR09,CLO04,REC01,2026-02-04 09:24:15,1,2026-02-06 06:44:46,2026-02-10 06:26:32,2026-02-13 07:22:36,2026-03-03 17:10:25,2026-03-07 20:21:53,,,Corporativo,990.0,11880.0,Mercado e mercearia,Média,SP,
OP000033,2026-02-04 11:39:03,Pequeno Varejo,Essencial,fechado_ganho,2026-03-14 11:07:27,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR08,CLO11,,2026-02-04 11:41:26,2,2026-02-07 08:55:40,2026-02-09 20:20:17,2026-02-16 12:43:54,2026-03-06 12:37:29,2026-03-14 11:07:27,,,Essencial,190.0,2280.0,Materiais de construção,Micro,SP,
OP000034,2026-02-04 21:15:16,Pequeno Varejo,Profissional,fechado_ganho,2026-03-10 10:59:18,ganha,direto,,,,,,formulario,False,False,0.5,SDR02,CLO09,,2026-02-05 05:38:15,2,2026-02-06 21:18:14,2026-02-12 18:56:09,2026-02-20 17:08:22,2026-03-01 16:10:18,2026-03-10 10:59:18,,,Profissional,390.0,4680.0,Autopeças,Pequena,RS,
OP000035,2026-02-05 10:17:23,Pequeno Varejo,Essencial,fechado_perdido,2026-03-17 22:23:22,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.25,SDR01,CLO13,,2026-02-14 03:58:26,2,2026-02-15 14:28:06,2026-02-20 17:04:05,2026-02-27 01:39:16,2026-03-13 19:37:03,2026-03-17 22:23:22,forecast,preco,,,,Mercado e mercearia,Micro,SP,
OP000036,2026-02-05 14:44:08,Pequeno Varejo,Profissional,fechado_ganho,2026-03-21 07:38:04,ganha,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_01,,chat,True,False,0.75,SDR02,CLO07,,2026-02-06 13:31:15,1,2026-02-08 12:47:00,2026-02-13 21:48:48,2026-02-19 21:28:31,2026-03-08 05:05:28,2026-03-21 07:38:04,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,SP,30k_100k
OP000037,2026-02-05 18:03:59,Pequeno Varejo,Profissional,fechado_ganho,2026-03-18 01:01:53,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR07,CLO12,,2026-02-05 18:15:46,1,2026-02-07 18:35:55,2026-02-12 17:35:02,2026-02-21 23:00:33,2026-03-04 01:57:47,2026-03-18 01:01:53,,,Profissional,390.0,4680.0,Vestuário e calçados,Pequena,SP,
OP000038,2026-02-05 18:42:40,Contas Corporativas,Corporativo,fechado_perdido,2026-03-04 08:17:27,perdida,organico,,,,,,chat,True,False,0.5,SDR01,CLO01,,2026-02-13 12:37:31,4,2026-02-15 06:38:46,2026-02-19 03:16:47,2026-02-27 07:14:02,,2026-03-04 08:17:27,follow_up,escolheu_concorrente,,,,Vestuário e calçados,Média,SC,
OP000039,2026-02-05 21:30:32,Pequeno Varejo,Essencial,fechado_ganho,2026-03-14 15:41:43,ganha,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,chat,True,False,0.75,SDR06,CLO07,,2026-02-05 21:47:01,2,2026-02-07 19:09:55,2026-02-10 05:49:34,2026-02-19 20:33:01,2026-03-10 02:28:57,2026-03-14 15:41:43,,,Essencial,190.0,2280.0,Materiais de construção,Micro,SP,
OP000040,2026-02-06 09:26:55,Contas Corporativas,Corporativo,fechado_ganho,2026-03-08 21:12:50,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR05,CLO03,,2026-02-06 09:37:34,2,2026-02-07 21:57:29,2026-02-13 12:52:07,2026-02-19 23:52:31,2026-03-02 11:14:51,2026-03-08 21:12:50,,,Corporativo,990.0,11880.0,Autopeças,Média,BA,
OP000041,2026-02-06 09:59:56,Pequeno Varejo,Essencial,fechado_ganho,2026-03-17 04:20:47,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,chat,True,False,0.5,SDR01,CLO15,,2026-02-06 10:37:18,2,2026-02-09 07:23:06,2026-02-13 03:26:45,2026-02-19 18:34:48,2026-03-06 03:11:09,2026-03-17 04:20:47,,,Essencial,190.0,2280.0,Outros,Micro,RJ,
OP000042,2026-02-06 10:39:33,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 08:42:07,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,chat,True,False,0.25,SDR08,CLO07,,2026-02-06 10:49:06,3,2026-02-08 20:34:12,2026-02-13 20:43:26,2026-02-23 04:52:29,,2026-03-01 08:42:07,follow_up,nao_e_o_momento,,,,Vestuário e calçados,Média,DF,
OP000043,2026-02-06 13:09:46,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 13:30:35,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,chat,True,False,0.5,SDR08,CLO11,,2026-02-07 08:21:52,3,2026-02-10 04:53:40,2026-02-15 02:22:18,2026-02-23 13:17:23,,2026-03-01 13:30:35,follow_up,preco,,,,Autopeças,Micro,SP,
OP000044,2026-02-06 14:02:47,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 18:31:58,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,formulario,False,False,0.75,SDR02,CLO13,,2026-02-11 16:53:34,4,2026-02-14 15:01:15,2026-02-19 02:02:44,2026-02-27 19:31:12,,2026-03-03 18:31:58,follow_up,escolheu_concorrente,,,,Farmácia e perfumaria,Micro,SP,
OP000045,2026-02-06 15:59:54,Pequeno Varejo,Profissional,fechado_perdido,2026-03-01 05:48:03,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,chat,True,False,0.5,SDR04,CLO05,,2026-02-14 04:40:31,4,2026-02-16 10:14:56,2026-02-19 22:33:48,2026-02-27 01:14:01,,2026-03-01 05:48:03,follow_up,preco,,,,Vestuário e calçados,Pequena,SP,30k_100k
OP000046,2026-02-06 17:56:46,Pequeno Varejo,Essencial,fechado_ganho,2026-03-18 06:25:43,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,formulario,False,False,0.75,SDR06,CLO08,,2026-02-07 11:31:15,2,2026-02-10 08:51:21,2026-02-14 05:32:09,2026-02-23 20:47:22,2026-03-06 01:23:27,2026-03-18 06:25:43,,,Essencial,190.0,2280.0,Outros,Micro,SP,
OP000047,2026-02-07 12:16:38,Pequeno Varejo,Profissional,fechado_ganho,2026-03-09 03:15:13,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,formulario,False,False,0.25,SDR02,CLO15,REC03,2026-02-07 12:23:37,2,2026-02-10 12:15:59,2026-02-13 16:27:19,2026-02-17 01:58:48,2026-02-27 06:59:52,2026-03-09 03:15:13,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,BA,
OP000048,2026-02-07 15:58:08,Pequeno Varejo,Profissional,fechado_ganho,2026-03-12 12:03:33,ganha,organico,,,,,,formulario,False,False,0.75,SDR02,CLO07,,2026-02-07 16:56:00,1,2026-02-08 23:12:25,2026-02-13 17:17:10,2026-02-20 22:39:34,2026-03-04 08:16:40,2026-03-12 12:03:33,,,Profissional,351.0,4212.0,Outros,Pequena,SP,
OP000049,2026-02-07 18:14:36,Pequeno Varejo,Profissional,fechado_ganho,2026-03-13 07:48:27,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR06,CLO08,,2026-02-08 18:00:33,1,2026-02-10 17:02:59,2026-02-15 22:09:59,2026-02-22 10:00:39,2026-03-06 05:54:52,2026-03-13 07:48:27,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,RJ,
OP000050,2026-02-07 21:23:47,Pequeno Varejo,Profissional,fechado_perdido,2026-03-01 16:55:39,perdida,direto,,,,,,formulario,False,False,0.25,SDR02,CLO06,,2026-02-09 22:13:36,2,2026-02-12 16:13:39,2026-02-15 22:55:13,2026-02-24 03:34:56,,2026-03-01 16:55:39,follow_up,preco,,,,Outros,Pequena,MG,
OP000051,2026-02-08 05:03:53,Pequeno Varejo,Essencial,fechado_ganho,2026-03-25 14:06:41,ganha,indicacao,,,,,,indicacao,False,False,0.75,SDR02,CLO15,,2026-02-10 21:47:49,2,2026-02-12 18:51:46,2026-02-16 15:11:23,2026-02-24 01:29:28,2026-03-14 20:20:04,2026-03-25 14:06:41,,,Essencial,190.0,2280.0,Papelaria e presentes,Pequena,SP,
OP000052,2026-02-08 14:54:00,Pequeno Varejo,Essencial,fechado_ganho,2026-03-20 03:00:14,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR06,CLO10,REC01,2026-02-08 15:38:45,2,2026-02-10 21:13:08,2026-02-15 05:44:18,2026-02-20 09:49:17,2026-03-09 09:05:16,2026-03-20 03:00:14,,,Essencial,190.0,2280.0,Materiais de construção,Micro,SP,
OP000053,2026-02-08 16:13:02,Pequeno Varejo,Essencial,fechado_ganho,2026-03-11 15:29:27,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,formulario,False,False,0.75,SDR05,CLO06,,2026-02-08 16:23:23,2,2026-02-10 18:21:40,2026-02-15 23:07:47,2026-02-23 21:11:42,2026-03-07 10:10:54,2026-03-11 15:29:27,,,Essencial,190.0,2280.0,Vestuário e calçados,Pequena,RS,
OP000054,2026-02-08 18:20:23,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 07:18:47,perdida,organico,,,,,,formulario,False,False,0.5,SDR06,CLO15,,2026-02-11 01:15:49,1,2026-02-12 12:33:31,2026-02-17 17:34:45,2026-02-27 17:05:46,,2026-03-02 07:18:47,follow_up,nao_e_o_momento,,,,Papelaria e presentes,Micro,RS,
OP000055,2026-02-08 19:07:55,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 02:03:08,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,formulario,False,False,0.5,SDR06,CLO05,,2026-02-11 00:04:55,3,2026-02-13 13:59:13,2026-02-18 15:13:12,2026-02-27 12:52:49,,2026-03-01 02:03:08,follow_up,preco,,,,Materiais de construção,Micro,ES,
OP000056,2026-02-09 08:08:32,Pequeno Varejo,Profissional,fechado_perdido,2026-03-02 03:46:29,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.5,SDR02,CLO07,,2026-02-17 22:52:09,1,2026-02-19 02:43:37,2026-02-21 14:43:07,2026-02-26 00:27:39,,2026-03-02 03:46:29,follow_up,escolheu_concorrente,,,,Outros,Pequena,MG,
OP000057,2026-02-09 08:12:37,Pequeno Varejo,Profissional,fechado_perdido,2026-03-04 11:55:44,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,SDR03,CLO05,,2026-02-09 15:20:39,1,2026-02-12 08:30:07,2026-02-16 15:28:33,2026-02-26 14:02:02,,2026-03-04 11:55:44,follow_up,nao_e_o_momento,,,,Outros,Pequena,SP,
OP000058,2026-02-09 09:17:52,Pequeno Varejo,Essencial,fechado_perdido,2026-03-04 18:19:18,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.25,SDR05,CLO11,,2026-02-11 15:39:33,3,2026-02-13 06:11:07,2026-02-18 01:01:09,2026-02-27 04:13:51,,2026-03-04 18:19:18,follow_up,preco,,,,Mercado e mercearia,Micro,SP,
OP000059,2026-02-09 22:54:55,Pequeno Varejo,Profissional,fechado_ganho,2026-03-13 13:42:26,ganha,indicacao,,,,,,indicacao,False,False,0.75,SDR06,CLO13,,2026-02-09 23:21:57,1,2026-02-11 12:21:00,2026-02-14 07:52:54,2026-02-19 14:17:15,2026-03-06 21:29:21,2026-03-13 13:42:26,,,Profissional,390.0,4680.0,Vestuário e calçados,Pequena,MS,
OP000060,2026-02-10 14:50:36,Pequeno Varejo,Profissional,fechado_perdido,2026-03-01 20:20:56,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.5,SDR02,CLO12,,2026-02-11 19:01:12,1,2026-02-14 08:17:39,2026-02-18 17:31:15,2026-02-26 05:30:45,,2026-03-01 20:20:56,follow_up,preco,,,,Vestuário e calçados,Pequena,SP,
OP000061,2026-02-10 15:15:41,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 01:15:06,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,formulario,False,False,0.75,SDR04,CLO08,,2026-02-10 21:31:45,2,2026-02-13 16:28:11,2026-02-17 09:28:46,2026-02-23 04:58:12,,2026-03-02 01:15:06,follow_up,preco,,,,Outros,Micro,MG,
OP000062,2026-02-10 19:57:40,Contas Corporativas,Corporativo,fechado_ganho,2026-03-27 20:07:29,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,formulario,False,False,0.5,SDR07,CLO01,,2026-02-14 01:26:43,2,2026-02-15 05:29:22,2026-02-19 16:38:21,2026-02-24 21:00:04,2026-03-15 06:50:27,2026-03-27 20:07:29,,,Corporativo,990.0,11880.0,Outros,Média,MG,
